median_hood_1.5,0.100516
Gaussian_Smoothing_10.0,0.055538
Gaussian_Smoothing_1.0,0.051070
Structure_Tensor_Eigenvalues_Large_10.0,0.046989
Gaussian_Smoothing_1.6,0.042310
center_proximity,0.033778
Gaussian_Smoothing_0.7,0.031683
Difference_of_Gaussians_1.6,0.029559
Gaussian_Smoothing_5.0,0.028588
Laplacian_of_Gaussian_Edge_Detection_3.5,0.026329
Gaussian_Smoothing_3.5,0.023590
Gaussian_Smoothing_0.3,0.023517
Difference_of_Gaussians_3.5,0.019790
Original,0.019782
Laplacian_of_Gaussian_Edge_Detection_5.0,0.019446
Structure_Tensor_Eigenvalues_Large_5.0,0.017894
Laplacian_of_Gaussian_Edge_Detection_1.6,0.016869
Gaussian_Gradient_Magnitude_Edge_Detection_1.6,0.015877
Laplacian_of_Gaussian_Edge_Detection_0.3,0.014869
Hessian_Matrix_Hrr_10.0,0.014442
Gaussian_Gradient_Magnitude_Edge_Detection_10.0,0.014309
Sobel_Edge_Detection_0.3,0.014032
Hessian_Matrix_Hrr_3.5,0.013163
Structure_Tensor_Eigenvalues_Small_1.6,0.012950
Hessian_Matrix_Hrc_10.0,0.012790
Structure_Tensor_Eigenvalues_Small_3.5,0.012645
Gaussian_Gradient_Magnitude_Edge_Detection_1.0,0.012537
median_hood_1.25,0.012424
Structure_Tensor_Eigenvalues_Small_5.0,0.011754
Difference_of_Gaussians_10.0,0.011655
Hessian_Matrix_Hrr_5.0,0.011080
Difference_of_Gaussians_1.0,0.010675
Structure_Tensor_Eigenvalues_Large_3.5,0.009499
Difference_of_Gaussians_5.0,0.009417
Gaussian_Gradient_Magnitude_Edge_Detection_3.5,0.009344
Structure_Tensor_Eigenvalues_Small_10.0,0.008871
Hessian_Matrix_Hcc_3.5,0.008242
Gaussian_Gradient_Magnitude_Edge_Detection_5.0,0.008214
Hessian_Matrix_Hrc_1.6,0.008209
Hessian_Matrix_Hcc_5.0,0.007521
Hessian_Matrix_Hrc_1.0,0.007264
Hessian_Matrix_Hcc_10.0,0.007135
Structure_Tensor_Eigenvalues_Large_1.6,0.006916
Hessian_Matrix_Hrr_1.6,0.006894
Gaussian_Gradient_Magnitude_Edge_Detection_0.7,0.006839
Structure_Tensor_Eigenvalues_Large_1.0,0.006574
Hessian_Matrix_Hrc_5.0,0.006226
Laplacian_of_Gaussian_Edge_Detection_10.0,0.005929
Hessian_Matrix_Hcc_1.6,0.005923
Hessian_Matrix_Hrr_1.0,0.005867
Structure_Tensor_Eigenvalues_Large_0.7,0.005192
Structure_Tensor_Eigenvalues_Small_1.0,0.005183
Hessian_Matrix_Hrr_0.7,0.005159
Hessian_Matrix_Hrc_3.5,0.005055
Hessian_Matrix_Hcc_1.0,0.005005
Gaussian_Gradient_Magnitude_Edge_Detection_0.3,0.004930
Sobel_Edge_Detection_0.7,0.004196
Hessian_Matrix_Hcc_0.7,0.004131
Laplacian_of_Gaussian_Edge_Detection_1.0,0.003861
Structure_Tensor_Eigenvalues_Small_0.7,0.003815
Structure_Tensor_Eigenvalues_Large_0.3,0.003619
Sobel_Edge_Detection_1.0,0.003579
Sobel_Edge_Detection_1.6,0.003454
Sobel_Edge_Detection_3.5,0.002897
Sobel_Edge_Detection_5.0,0.002443
Hessian_Matrix_Hrc_0.3,0.002232
Hessian_Matrix_Hrc_0.7,0.002010
Difference_of_Gaussians_0.7,0.001920
Structure_Tensor_Eigenvalues_Small_0.3,0.001854
Hessian_Matrix_Hcc_0.3,0.001841
Sobel_Edge_Detection_10.0,0.001841
Hessian_Matrix_Hrr_0.3,0.001541
Laplacian_of_Gaussian_Edge_Detection_0.7,0.001320
Difference_of_Gaussians_0.3,0.001214
Wang_1,0.001170
Wang_3,0.001125
Wang_5,0.001089
Wang_7,0.000948
median_hood_1.0,0.000042
MTYL_17,0.000000
MTYL_28,0.000000
MTYL_52,0.000000
MTYL_76,0.000000
MTYL_100,0.000000
MTYL_124,0.000000
Po1g_100,0.000000
